depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,rejected_cancellation_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Ludwigslust,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,116,90,1,0,25,25,0.989010989010989,23,102,137.7847900390625,7354.81061639197,2282.9660932032725,1.1002715596225976,141,51,40,0.5604395604395604,Gurobi.Optimizer
VLP Ludwigslust,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,151,111,5,0,35,35,0.9568965517241379,29,102,172.97719407081604,9071.0486487976,2717.757932580418,1.1255600639855425,186,43,73,0.3706896551724138,Gurobi.Optimizer
VLP Ludwigslust,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,123,92,6,0,25,25,0.9387755102040817,24,102,69.01407837867737,7084.0093097142935,1896.9657394901415,1.0981258210405158,148,51,47,0.5204081632653061,Gurobi.Optimizer
VLP Ludwigslust,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,97,74,1,1,21,22,0.9866666666666667,18,102,82.5610716342926,5990.002320753629,2016.3873983657127,1.0485664897980123,118,47,28,0.6266666666666667,Gurobi.Optimizer
VLP Ludwigslust,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS,102,89,1,0,12,12,0.9888888888888889,18,102,78.90661311149597,6676.230267231861,2453.0340425956792,1.0590258087134956,114,47,43,0.5222222222222223,Gurobi.Optimizer
VLP Ludwigslust,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,119,90,1,0,28,28,0.989010989010989,19,102,107.90785908699036,6358.197316015032,2066.5979399591756,1.0843869453562711,147,41,50,0.45054945054945056,Gurobi.Optimizer
VLP Ludwigslust,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,151,110,2,0,39,39,0.9821428571428571,26,102,202.08965849876404,7627.686445932781,2445.8888400819937,1.2123961727396795,190,53,59,0.4732142857142857,Gurobi.Optimizer
VLP Ludwigslust,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,131,104,1,2,24,26,0.9904761904761905,24,102,108.27675533294678,7347.663979719806,2425.2006893578273,1.139719780682172,155,49,56,0.4666666666666667,Gurobi.Optimizer
VLP Ludwigslust,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,166,118,0,1,47,48,1.0,28,102,253.39956164360046,9255.823834807214,3137.5997816381578,1.22738537231007,213,56,62,0.4745762711864407,Gurobi.Optimizer
VLP Ludwigslust,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,121,95,5,0,21,21,0.95,27,102,90.85202598571777,7709.219476896358,2604.1349511201834,1.230064750148338,142,37,63,0.37,Gurobi.Optimizer
VLP Ludwigslust,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,103,78,2,0,23,23,0.975,18,102,69.90531945228577,6189.344596966154,2081.954483459835,1.0520882786455132,126,44,36,0.55,Gurobi.Optimizer
VLP Ludwigslust,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,123,102,0,0,21,21,1.0,20,102,170.20165085792542,6868.510222974729,2053.589097978805,1.183493143868564,144,51,51,0.5,Gurobi.Optimizer
VLP Ludwigslust,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,119,91,1,0,27,27,0.9891304347826086,22,102,96.22735786437988,7437.726714853418,2438.677630457835,1.2029497688782365,146,56,36,0.6086956521739131,Gurobi.Optimizer
VLP Ludwigslust,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,99,77,1,0,21,21,0.9871794871794872,22,102,79.09452867507935,6425.417460016375,2219.4308511679856,0.9787341779935562,120,36,42,0.46153846153846156,Gurobi.Optimizer
VLP Ludwigslust,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,113,93,0,0,20,20,1.0,25,102,62.54137873649597,7388.287434954416,2371.5156359317816,1.0478194663284115,133,49,44,0.5268817204301075,Gurobi.Optimizer
VLP Ludwigslust,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,126,102,2,0,22,22,0.9807692307692307,26,102,100.67636036872864,7465.745394901864,2185.0528427773943,1.0820089882265571,148,43,61,0.41346153846153844,Gurobi.Optimizer
VLP Ludwigslust,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,81,62,1,1,17,18,0.9841269841269841,19,102,51.316049098968506,5687.178837963889,1933.941298279667,1.1288724457046155,98,32,31,0.5079365079365079,Gurobi.Optimizer
VLP Ludwigslust,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,90,66,0,1,23,24,1.0,22,102,50.998157024383545,6218.318433574655,1957.2844425837402,1.0978516104827196,113,41,25,0.6212121212121212,Gurobi.Optimizer
VLP Ludwigslust,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,127,105,0,0,22,22,1.0,25,102,120.04697918891907,8400.716669554398,2666.1099541013646,1.127408102262377,149,54,51,0.5142857142857142,Gurobi.Optimizer
VLP Ludwigslust,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,133,104,0,1,28,29,1.0,25,102,107.98394393920898,7579.851781739366,2215.65066066352,1.1431810921870325,161,54,50,0.5192307692307693,Gurobi.Optimizer
VLP Ludwigslust,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,140,113,2,0,25,25,0.9826086956521739,25,102,168.01456546783447,8468.397741555798,2982.9437716784314,1.1914283814440347,165,53,62,0.4608695652173913,Gurobi.Optimizer
VLP Ludwigslust,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,122,97,0,0,25,25,1.0,26,102,110.60946226119995,7314.754001730541,2306.9182346907537,1.1483593469170121,147,48,49,0.4948453608247423,Gurobi.Optimizer
VLP Ludwigslust,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,116,97,0,0,19,19,1.0,27,102,70.95380353927612,7525.195618484556,2467.755063663106,1.152750204401704,135,40,57,0.41237113402061853,Gurobi.Optimizer
VLP Ludwigslust,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,86,72,1,0,13,13,0.9863013698630136,20,102,59.10471248626709,5887.368352433679,1615.5354226110871,1.2247896056220609,99,38,35,0.5205479452054794,Gurobi.Optimizer
VLP Ludwigslust,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,71,49,1,0,21,21,0.98,18,102,24.389702796936035,4631.3130978385125,1788.7815821008421,1.187794392731143,92,38,12,0.76,Gurobi.Optimizer
VLP Ludwigslust,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,115,94,0,0,21,21,1.0,23,102,80.13250923156738,7923.896499592155,2745.875158037967,1.0544355779410743,136,48,46,0.5106382978723404,Gurobi.Optimizer
VLP Ludwigslust,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,131,106,0,0,25,25,1.0,25,102,130.13955116271973,7882.13226882405,2718.7550436172473,1.1446023467778148,156,64,42,0.6037735849056604,Gurobi.Optimizer
VLP Ludwigslust,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,137,104,0,0,33,33,1.0,20,102,157.3130066394806,6610.690217766022,2162.842960682497,1.0798657626394144,170,57,47,0.5480769230769231,Gurobi.Optimizer
VLP Ludwigslust,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,139,111,1,0,27,27,0.9910714285714286,26,102,157.06784796714783,8067.027431878545,2490.700296164193,1.3065238642527885,166,58,54,0.5178571428571429,Gurobi.Optimizer
VLP Ludwigslust,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,142,104,4,0,34,34,0.9629629629629629,25,102,184.0299196243286,7629.89979944186,2559.474400430437,1.1880706837599324,176,61,47,0.5648148148148148,Gurobi.Optimizer
VLP Ludwigslust,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,74,60,1,0,13,13,0.9836065573770492,19,102,22.899588584899902,5338.497108459476,1780.327422553405,1.0649814045613801,87,40,21,0.6557377049180327,Gurobi.Optimizer
VLP Ludwigslust,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,70,52,2,0,16,16,0.9629629629629629,0,102,16.021145820617676,0.0,0.0,0.0,86,32,22,0.5925925925925926,Gurobi.Optimizer
VLP Ludwigslust,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,143,106,1,0,36,36,0.9906542056074766,26,102,140.7525863647461,8178.810756939795,2456.678106314653,1.202831295853484,179,57,50,0.5327102803738317,Gurobi.Optimizer
VLP Ludwigslust,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,154,119,2,1,32,33,0.9834710743801653,30,102,134.1002607345581,8731.177587176157,2675.2855177728325,1.1214770891859691,186,73,48,0.6033057851239669,Gurobi.Optimizer
VLP Ludwigslust,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS,138,111,0,0,27,27,1.0,30,102,63.66282296180725,8731.121328045652,2489.320973428852,1.0505197122831489,165,59,52,0.5315315315315315,Gurobi.Optimizer
VLP Ludwigslust,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS,164,129,2,0,33,33,0.9847328244274809,32,102,473.329882144928,9298.828939895528,2884.1560977074632,1.138031191407409,197,57,74,0.4351145038167939,Gurobi.Optimizer
VLP Ludwigslust,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,164,123,0,0,41,41,1.0,35,102,199.78920817375183,9517.269934838976,2964.320550219073,1.1694846407074684,205,61,62,0.4959349593495935,Gurobi.Optimizer
VLP Ludwigslust,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,103,84,1,0,18,18,0.9882352941176471,24,102,53.75414323806763,5754.388680890648,1645.2117370559083,1.1920978712021864,121,35,50,0.4117647058823529,Gurobi.Optimizer
VLP Ludwigslust,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,65,43,0,0,22,22,1.0,15,102,32.943037033081055,3984.538922410181,1080.69974144175,1.2073040907288148,87,25,18,0.5813953488372093,Gurobi.Optimizer
VLP Ludwigslust,2025-08-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,121,94,0,0,27,27,1.0,22,102,499.3324522972107,7393.48881098149,2542.085697563048,1.1309311855732114,148,49,45,0.5212765957446809,Gurobi.Optimizer
VLP Ludwigslust,2025-08-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,134,96,3,0,35,35,0.9696969696969697,23,102,76.42649912834167,7896.96192028742,3153.3659308846804,1.0707620059530567,169,49,50,0.494949494949495,Gurobi.Optimizer
VLP Ludwigslust,2025-08-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,140,103,0,0,37,37,1.0,21,102,106.95462036132812,6984.464711917643,2168.3998027879234,1.1144591742347223,177,63,40,0.6116504854368932,Gurobi.Optimizer
VLP Ludwigslust,2025-08-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,141,111,1,0,29,29,0.9910714285714286,24,102,132.24638962745667,8009.298922603715,2961.3488799499873,1.103778737964095,170,62,50,0.5535714285714286,Gurobi.Optimizer
VLP Ludwigslust,2025-08-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,148,111,2,0,35,35,0.9823008849557522,27,102,188.93725538253784,7620.320888636991,2403.5232831120884,1.0286566782828424,183,53,60,0.4690265486725664,Gurobi.Optimizer
VLP Ludwigslust,2025-08-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,101,67,2,0,32,32,0.9710144927536232,23,102,121.64641904830933,5963.458121229147,1766.2180345194956,1.082070058131042,133,34,35,0.4927536231884058,Gurobi.Optimizer
VLP Ludwigslust,2025-08-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,64,42,0,0,22,22,1.0,15,102,28.04407024383545,3786.5213039094124,1324.5419117728081,0.9534106464096254,86,25,17,0.5952380952380952,Gurobi.Optimizer
VLP Ludwigslust,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,112,85,1,0,26,26,0.9883720930232558,21,102,65.8797926902771,6957.346920989472,2230.540513771646,0.9538323322165337,138,52,34,0.6046511627906976,Gurobi.Optimizer
VLP Ludwigslust,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,122,91,2,1,28,29,0.978494623655914,20,102,91.38472747802734,7441.565752383138,2781.458072176143,0.9536053292892159,150,49,44,0.5268817204301075,Gurobi.Optimizer
VLP Ludwigslust,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,123,101,0,0,22,22,1.0,26,102,80.56640911102295,8064.219569158953,2953.1184623052386,1.1538459269257908,145,47,54,0.46534653465346537,Gurobi.Optimizer
VLP Ludwigslust,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,123,91,1,0,31,31,0.9891304347826086,24,102,71.0465075969696,7625.022479719341,2644.6820735240512,1.0939634641289557,154,42,50,0.45652173913043476,Gurobi.Optimizer
VLP Ludwigslust,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,126,80,2,1,43,44,0.975609756097561,0,102,110.6282160282135,0.0,0.0,0.0,169,41,41,0.5,Gurobi.Optimizer
VLP Ludwigslust,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,38,21,9,9,18,0.6440677966101694,9,20,2.688796043395996,3233.0038510044633,1109.8272599498123,0.9975301845018656,86,34,25,0.576271186440678,Gurobi.Optimizer
VLP Ludwigslust,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,98,47,32,8,11,19,0.5949367088607594,10,20,8.892231941223145,3438.5449767453933,1226.8331407404453,1.0894922810107146,109,29,50,0.3670886075949367,Gurobi.Optimizer
VLP Ludwigslust,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,127,42,55,12,18,30,0.4329896907216495,0,20,23.25503134727478,0.0,0.0,0.0,145,44,53,0.4536082474226804,Gurobi.Optimizer
VLP Ludwigslust,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,128,51,49,12,16,28,0.51,10,20,24.446147441864014,3218.395653916135,1082.5231762363978,1.02937411464604,144,49,51,0.49,Gurobi.Optimizer
VLP Ludwigslust,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,138,56,58,10,14,24,0.49122807017543857,10,20,18.375218391418457,3589.2200282156236,925.4720615158873,1.0894395768986924,152,46,68,0.40350877192982454,Gurobi.Optimizer
VLP Ludwigslust,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,174,62,70,20,22,42,0.4696969696969697,10,20,28.894139051437378,3585.7536439447094,1070.018095389325,1.3626053924098316,196,55,77,0.4166666666666667,Gurobi.Optimizer
VLP Ludwigslust,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,128,45,53,17,13,30,0.45918367346938777,9,20,13.468799114227295,3135.272296744218,997.7596744704829,1.159036865062957,141,47,51,0.47959183673469385,Gurobi.Optimizer
VLP Ludwigslust,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,59,28,9,8,14,22,0.7567567567567568,9,20,2.921178102493286,2882.2023212057584,1308.0602473971144,0.982473544973545,73,29,8,0.7837837837837838,Gurobi.Optimizer
VLP Ludwigslust,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,25,24,6,13,19,0.5102040816326531,7,20,1.3360495567321777,2057.3447595257107,619.8055060224322,1.0913204456645809,81,25,24,0.5102040816326531,Gurobi.Optimizer
VLP Ludwigslust,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,128,67,43,6,12,18,0.6090909090909091,10,20,16.212106466293335,3832.6354875544475,1179.535734190575,1.153960092511064,140,52,58,0.4727272727272727,Gurobi.Optimizer
VLP Ludwigslust,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,106,46,44,5,11,16,0.5111111111111111,0,20,12.499802589416504,0.0,0.0,0.0,117,34,56,0.37777777777777777,Gurobi.Optimizer
VLP Ludwigslust,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,129,61,48,10,10,20,0.5596330275229358,10,20,18.14357018470764,3609.115953376224,1122.6101778458217,1.1190630736012939,139,39,70,0.3577981651376147,Gurobi.Optimizer
VLP Ludwigslust,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,127,45,47,11,24,35,0.4891304347826087,10,20,11.351996183395386,3363.275077991776,1158.7613084506693,1.0358490843024404,151,41,51,0.44565217391304346,Gurobi.Optimizer
VLP Ludwigslust,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,119,46,45,13,15,28,0.5054945054945055,9,20,7.59448504447937,3246.684752223502,1128.1905596289332,1.0929832347583532,134,36,55,0.3956043956043956,Gurobi.Optimizer
VLP Ludwigslust,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,76,31,21,5,19,24,0.5961538461538461,10,20,2.385509490966797,2831.987089178957,839.0639715518894,1.010717388618515,95,28,24,0.5384615384615384,Gurobi.Optimizer
VLP Ludwigslust,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,96,48,32,3,13,16,0.6,10,20,11.433164834976196,3899.774687594411,1450.2498331841116,0.9462746448704726,109,37,43,0.4625,Gurobi.Optimizer
VLP Ludwigslust,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,108,51,33,9,15,24,0.6071428571428571,10,20,18.749764919281006,3677.629673773711,1339.9027292610397,1.149557214685514,123,47,37,0.5595238095238095,Gurobi.Optimizer
VLP Ludwigslust,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,114,44,43,6,21,27,0.5057471264367817,0,20,18.076257944107056,0.0,0.0,0.0,135,33,54,0.3793103448275862,Gurobi.Optimizer
VLP Ludwigslust,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,115,54,42,7,12,19,0.5625,10,20,12.365125894546509,3779.1375657993426,1130.8267602554592,1.0997218575955536,127,44,52,0.4583333333333333,Gurobi.Optimizer
VLP Ludwigslust,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,132,43,60,14,15,29,0.4174757281553398,10,20,13.543504238128662,3016.248721914685,753.572233824809,1.3303080705714974,147,51,52,0.49514563106796117,Gurobi.Optimizer
VLP Ludwigslust,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,155,62,55,13,25,38,0.5299145299145299,10,20,14.841913938522339,3753.917906485618,1118.0415458115347,1.441117663081888,180,63,54,0.5384615384615384,Gurobi.Optimizer
VLP Ludwigslust,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,102,49,26,12,15,27,0.6533333333333333,10,20,6.595378875732422,3168.784833868537,1118.3029567491776,1.2446426261287329,117,34,41,0.4533333333333333,Gurobi.Optimizer
VLP Ludwigslust,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,101,53,27,10,11,21,0.6625,10,20,13.884157657623291,3782.0419917470613,1177.9420057578898,1.2624617093071406,112,35,45,0.4375,Gurobi.Optimizer
VLP Ludwigslust,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,108,49,33,10,16,26,0.5975609756097561,10,20,16.086350679397583,3738.1736483702834,1268.9862519908725,0.9969944080609896,124,44,38,0.5365853658536586,Gurobi.Optimizer
VLP Ludwigslust,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,98,48,38,2,10,12,0.5581395348837209,9,20,10.9218111038208,3429.380558476617,1118.787176489559,1.092298938396389,108,47,39,0.5465116279069767,Gurobi.Optimizer
VLP Ludwigslust,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,116,47,44,13,12,25,0.5164835164835165,10,20,8.767025709152222,3209.7595046328456,943.1106055321363,1.007761947177504,128,51,40,0.5604395604395604,Gurobi.Optimizer
VLP Ludwigslust,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,151,51,65,18,17,35,0.4396551724137931,10,20,12.649341583251953,3760.0130183332935,1090.3882731526153,1.0219523526467686,168,43,73,0.3706896551724138,Gurobi.Optimizer
VLP Ludwigslust,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,123,49,49,9,16,25,0.5,9,20,11.425180196762085,3365.110770888641,1090.086774387853,1.247898194374317,139,51,47,0.5204081632653061,Gurobi.Optimizer
VLP Ludwigslust,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,97,48,27,4,18,22,0.64,10,20,9.12015676498413,3249.184873447561,987.6749021950701,1.0777820425917022,115,47,28,0.6266666666666667,Gurobi.Optimizer
VLP Ludwigslust,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,102,59,31,3,9,12,0.6555555555555556,10,20,16.065438270568848,3890.5946724374776,1325.2517979459265,1.0896485132097034,111,47,43,0.5222222222222223,Gurobi.Optimizer
VLP Ludwigslust,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,119,47,44,9,19,28,0.5164835164835165,0,20,17.82148790359497,0.0,0.0,0.0,138,41,50,0.45054945054945056,Gurobi.Optimizer
VLP Ludwigslust,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,151,51,61,17,22,39,0.45535714285714285,10,20,13.54912543296814,3443.3103425895283,1161.3289536693512,1.1413437101774757,173,53,59,0.4732142857142857,Gurobi.Optimizer
VLP Ludwigslust,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,131,57,48,10,16,26,0.5428571428571428,10,20,9.418031215667725,3534.813822198255,983.8413350179587,1.0601652850155359,147,49,56,0.4666666666666667,Gurobi.Optimizer
VLP Ludwigslust,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,166,49,69,30,18,48,0.4152542372881356,10,20,22.499310970306396,3686.37020179661,1294.4916569115799,1.125252600330811,184,56,62,0.4745762711864407,Gurobi.Optimizer
VLP Ludwigslust,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,121,43,57,8,13,21,0.43,10,20,9.860107660293579,3134.166003010373,821.3339047400141,1.3008803355882192,134,37,63,0.37,Gurobi.Optimizer
VLP Ludwigslust,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,103,48,32,7,16,23,0.6,10,20,8.078046321868896,3344.6726331805867,1112.8427812552695,1.0984263143356063,119,44,36,0.55,Gurobi.Optimizer
VLP Ludwigslust,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,123,52,50,7,14,21,0.5098039215686274,10,20,19.215605974197388,3709.8937319031234,1366.356430029933,1.120818205185648,137,51,51,0.5,Gurobi.Optimizer
VLP Ludwigslust,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,119,50,42,10,17,27,0.5434782608695652,10,20,13.802570819854736,3543.7094255832353,1115.004379865368,1.1362041062249288,136,56,36,0.6086956521739131,Gurobi.Optimizer
VLP Ludwigslust,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,99,51,27,10,11,21,0.6538461538461539,10,20,9.172794580459595,3765.1838178896687,1338.5746555294916,1.0295022808517942,110,36,42,0.46153846153846156,Gurobi.Optimizer
VLP Ludwigslust,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,113,44,49,5,15,20,0.4731182795698925,10,20,6.4215614795684814,3457.465668317977,1145.3600721018236,1.0205957778048955,128,49,44,0.5268817204301075,Gurobi.Optimizer
VLP Ludwigslust,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,126,52,52,10,12,22,0.5,10,20,8.000443696975708,3879.973276700488,1197.5186694384188,1.1254092862789011,138,43,61,0.41346153846153844,Gurobi.Optimizer
VLP Ludwigslust,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,81,42,21,8,10,18,0.6666666666666666,9,20,3.6802468299865723,3138.469075995032,1252.733150640785,1.0594377774716075,91,32,31,0.5079365079365079,Gurobi.Optimizer
VLP Ludwigslust,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,90,39,27,14,10,24,0.5909090909090909,10,20,3.344010591506958,3385.335269016749,1034.1649021765106,1.176678734047295,100,41,25,0.6212121212121212,Gurobi.Optimizer
VLP Ludwigslust,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,127,55,50,6,16,22,0.5238095238095238,10,20,18.67359972000122,3693.9199368125232,1223.5936847057972,1.1820285308517993,143,54,51,0.5142857142857142,Gurobi.Optimizer
VLP Ludwigslust,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,133,54,50,14,15,29,0.5192307692307693,10,20,15.565850496292114,3539.9382069629646,1141.825774810817,1.2835628953839753,148,54,50,0.5192307692307693,Gurobi.Optimizer
VLP Ludwigslust,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,140,58,57,7,18,25,0.5043478260869565,10,20,24.369205951690674,4006.9068816233357,1388.618948159597,1.1279537278865805,158,53,62,0.4608695652173913,Gurobi.Optimizer
VLP Ludwigslust,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,122,51,46,9,16,25,0.5257731958762887,0,20,18.812543392181396,0.0,0.0,0.0,138,48,49,0.4948453608247423,Gurobi.Optimizer
VLP Ludwigslust,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,116,48,49,3,16,19,0.4948453608247423,10,20,9.513816833496094,3759.0105617522536,1613.5466322264556,1.1365271872956675,132,40,57,0.41237113402061853,Gurobi.Optimizer
VLP Ludwigslust,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,86,45,28,6,7,13,0.6164383561643836,9,20,6.199856519699097,3245.1760474701946,933.425935078446,1.1012602029170324,93,38,35,0.5205479452054794,Gurobi.Optimizer
VLP Ludwigslust,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,71,35,15,5,16,21,0.7,10,20,1.588798999786377,3063.02333485395,1147.6669804089204,1.0693456337586764,87,38,12,0.76,Gurobi.Optimizer
