depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Ludwigslust,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,123,105,0,18,21,1.0,21,102,146.5741879940033,7176.143031777186,2452.210322399229,1.1636845384295766,141,51,51,0.5,Gurobi.Optimizer
VLP Ludwigslust,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,119,93,1,25,27,0.9893617021276596,22,102,94.9934766292572,6736.771240710462,2265.5019616645304,1.2124270212388568,144,56,36,0.6086956521739131,Gurobi.Optimizer
VLP Ludwigslust,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,99,77,1,21,21,0.9871794871794872,21,102,87.39483761787415,6287.0932533451705,1983.818735885313,0.9887615010533304,120,36,42,0.46153846153846156,Gurobi.Optimizer
VLP Ludwigslust,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,113,93,0,20,20,1.0,24,102,62.69475293159485,7491.583792301934,2687.6783451112124,1.0528796065622672,133,49,44,0.5268817204301075,Gurobi.Optimizer
VLP Ludwigslust,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,126,103,2,21,22,0.9809523809523809,27,102,101.84921669960022,7740.182841591071,2368.7075733634283,1.0986375709619307,147,43,61,0.41346153846153844,Gurobi.Optimizer
VLP Ludwigslust,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,81,62,3,16,18,0.9538461538461539,18,102,54.42122936248779,5078.850351233932,1815.3878506485983,1.194989207896783,97,32,31,0.5079365079365079,Gurobi.Optimizer
VLP Ludwigslust,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,90,66,1,23,24,0.9850746268656716,19,102,53.19527745246887,5662.540068034738,1809.6780768224723,1.0512785584153455,113,41,25,0.6212121212121212,Gurobi.Optimizer
VLP Ludwigslust,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,127,106,0,21,22,1.0,26,102,133.05351185798645,8322.060838248897,2372.950116283384,1.0467655743799527,148,54,51,0.5142857142857142,Gurobi.Optimizer
VLP Ludwigslust,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,133,105,1,27,29,0.9905660377358491,24,102,117.80814099311829,7394.725073204748,2141.53257427422,1.1727208449931774,160,54,50,0.5192307692307693,Gurobi.Optimizer
VLP Ludwigslust,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,140,114,2,24,25,0.9827586206896551,26,102,167.67313051223755,8346.68504370829,2608.504730854416,1.2003601764017182,164,53,62,0.4608695652173913,Gurobi.Optimizer
VLP Ludwigslust,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,122,101,0,21,25,1.0,26,102,109.30509448051453,7645.472282885761,2711.4725367530355,1.152290123498871,143,48,49,0.4948453608247423,Gurobi.Optimizer
VLP Ludwigslust,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,116,100,0,16,19,1.0,27,102,63.82691979408264,7870.763571074223,2395.3864919534662,1.1607843310808914,132,40,57,0.41237113402061853,Gurobi.Optimizer
VLP Ludwigslust,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,86,74,1,11,13,0.9866666666666667,19,102,55.66624116897583,5718.753894672763,1454.8301175492327,1.1481841247371745,97,38,35,0.5205479452054794,Gurobi.Optimizer
VLP Ludwigslust,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,71,49,1,21,21,0.98,18,102,24.37862992286682,4444.097710008604,1451.3434419863247,1.024855414403851,92,38,12,0.76,Gurobi.Optimizer
VLP Ludwigslust,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,115,94,0,21,21,1.0,23,102,74.17953324317932,7579.844144335035,2704.183943133521,1.0231036602287529,136,48,46,0.5106382978723404,Gurobi.Optimizer
VLP Ludwigslust,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,131,108,0,23,25,1.0,26,102,108.29567360877991,8161.838638256873,2562.51215230904,1.2213855354123044,154,64,42,0.6037735849056604,Gurobi.Optimizer
VLP Ludwigslust,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,137,105,0,32,33,1.0,23,102,139.66629791259766,7676.837823291931,2783.329015636481,1.0849743493139108,169,57,47,0.5480769230769231,Gurobi.Optimizer
VLP Ludwigslust,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,139,111,1,27,27,0.9910714285714286,27,102,162.09205889701843,8471.783524614926,2910.3390197362673,1.2380139573372442,166,58,54,0.5178571428571429,Gurobi.Optimizer
VLP Ludwigslust,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,142,107,4,31,34,0.963963963963964,25,102,197.38874411582947,7733.996472468299,2444.9148712642223,1.214194860487578,173,61,47,0.5648148148148148,Gurobi.Optimizer
VLP Ludwigslust,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,74,62,1,11,13,0.9841269841269841,19,102,22.591646194458008,5679.864357171152,2111.7698149908574,1.0170311309410898,85,40,21,0.6557377049180327,Gurobi.Optimizer
VLP Ludwigslust,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,70,53,2,15,16,0.9636363636363636,15,102,17.629379510879517,4508.03185822678,1367.0554634227685,1.2159373476007278,85,32,22,0.5925925925925926,Gurobi.Optimizer
VLP Ludwigslust,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,143,106,1,36,36,0.9906542056074766,25,102,141.87334728240967,7954.428087916659,2466.255560063451,1.1741667320318632,179,57,50,0.5327102803738317,Gurobi.Optimizer
VLP Ludwigslust,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,154,122,3,29,33,0.976,29,102,135.32302951812744,8518.425580882586,2399.5900948282288,1.1296244260870054,183,73,48,0.6033057851239669,Gurobi.Optimizer
VLP Ludwigslust,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS,138,113,0,25,27,1.0,29,102,65.5041766166687,8682.486107899094,2587.995243211737,1.0780743316989294,163,59,52,0.5315315315315315,Gurobi.Optimizer
VLP Ludwigslust,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS,164,133,2,29,33,0.9851851851851852,31,102,387.549218416214,9529.899793539733,2912.161353193406,1.1100349047107063,193,57,74,0.4351145038167939,Gurobi.Optimizer
VLP Ludwigslust,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,164,125,0,39,41,1.0,35,102,259.9604859352112,10636.464785120168,3758.0349151368146,1.1967581858958651,203,61,62,0.4959349593495935,Gurobi.Optimizer
VLP Ludwigslust,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,103,86,1,16,18,0.9885057471264368,24,102,53.279903411865234,5919.275241966784,1879.8108755686046,1.2380294593653072,119,35,50,0.4117647058823529,Gurobi.Optimizer
VLP Ludwigslust,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,65,44,0,21,22,1.0,14,102,30.313594341278076,4293.011473194046,1377.4743114456387,1.1940051384041668,86,25,18,0.5813953488372093,Gurobi.Optimizer
VLP Ludwigslust,2025-08-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,121,97,0,24,27,1.0,21,102,454.5777304172516,7179.359914102521,2534.7929728631425,1.171598530280219,145,49,45,0.5212765957446809,Gurobi.Optimizer
VLP Ludwigslust,2025-08-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,134,98,3,33,35,0.9702970297029703,25,102,70.36095643043518,7656.024752312549,2711.269682422293,1.084230163160036,167,49,50,0.494949494949495,Gurobi.Optimizer
VLP Ludwigslust,2025-08-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,140,108,0,32,37,1.0,21,102,104.68806767463684,7259.725139561596,2239.942096376505,1.1256297983673191,172,63,40,0.6116504854368932,Gurobi.Optimizer
VLP Ludwigslust,2025-08-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,141,115,1,25,29,0.9913793103448276,25,102,106.36330842971802,8343.03459191854,2831.3938298995836,1.1565992226123445,166,62,50,0.5535714285714286,Gurobi.Optimizer
VLP Ludwigslust,2025-08-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,148,116,0,32,35,1.0,28,102,288.8708233833313,8084.069165715526,2626.69793649909,1.1211467626704674,180,53,60,0.4690265486725664,Gurobi.Optimizer
VLP Ludwigslust,2025-08-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,101,73,2,26,32,0.9733333333333334,24,102,115.72218418121338,6182.569400098845,1939.0254486023398,1.125015915050769,127,34,35,0.4927536231884058,Gurobi.Optimizer
VLP Ludwigslust,2025-08-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,64,43,0,21,22,1.0,16,102,27.334830045700073,3908.790592783075,1397.1556120759049,0.9529055586922865,85,25,17,0.5952380952380952,Gurobi.Optimizer
VLP Ludwigslust,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,112,90,1,21,26,0.989010989010989,20,102,63.44319200515747,7126.167999192277,2646.5289602013563,0.9894051369293069,133,52,34,0.6046511627906976,Gurobi.Optimizer
VLP Ludwigslust,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,122,95,3,24,29,0.9693877551020408,21,102,86.10567712783813,7840.878445083555,2825.5300744768238,0.987045152397872,146,49,44,0.5268817204301075,Gurobi.Optimizer
VLP Ludwigslust,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,123,103,0,20,22,1.0,28,102,73.66555953025818,8375.492174994135,3001.642768752057,1.1755457592550687,143,47,54,0.46534653465346537,Gurobi.Optimizer
VLP Ludwigslust,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,123,96,1,26,31,0.9896907216494846,22,102,68.45617389678955,7930.5326420190295,2949.667481980367,1.0907829388232306,149,42,50,0.45652173913043476,Gurobi.Optimizer
VLP Ludwigslust,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,126,83,2,41,44,0.9764705882352941,0,102,107.5190360546112,0.0,0.0,0.0,167,41,41,0.5,Gurobi.Optimizer
VLP Ludwigslust,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,38,30,9,18,0.5588235294117647,9,20,2.580460548400879,3193.6885534780777,973.0587337852867,0.9981030615689588,86,34,25,0.576271186440678,Gurobi.Optimizer
VLP Ludwigslust,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,98,49,40,9,19,0.550561797752809,10,20,8.694166421890259,3360.0681622827315,1347.4467461548647,1.0855777777074096,107,29,50,0.3670886075949367,Gurobi.Optimizer
VLP Ludwigslust,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,127,41,68,18,30,0.3761467889908257,0,20,22.935950756072998,0.0,0.0,0.0,145,44,53,0.4536082474226804,Gurobi.Optimizer
VLP Ludwigslust,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,128,52,60,16,28,0.4642857142857143,10,20,23.483271598815918,3284.1425922813146,1108.625716005622,1.0513857281265924,144,49,51,0.49,Gurobi.Optimizer
VLP Ludwigslust,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,138,57,68,13,24,0.456,10,20,18.99107027053833,3589.220028215623,862.6757442397877,1.0833826001895417,151,46,68,0.40350877192982454,Gurobi.Optimizer
VLP Ludwigslust,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,174,62,91,21,42,0.40522875816993464,10,20,28.913289785385132,3539.1393078595156,1025.2240518384197,1.3671909945634484,195,55,77,0.4166666666666667,Gurobi.Optimizer
VLP Ludwigslust,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,128,45,70,13,30,0.391304347826087,9,20,14.681106090545654,3221.7839910063394,1097.4487842808758,1.169832357508854,141,47,51,0.47959183673469385,Gurobi.Optimizer
VLP Ludwigslust,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,59,27,18,14,22,0.6,9,20,2.6022534370422363,2825.667943548344,1213.4481735901195,0.9442372567372568,73,29,8,0.7837837837837838,Gurobi.Optimizer
VLP Ludwigslust,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,27,29,12,19,0.48214285714285715,8,20,1.1903254985809326,2454.1020146207375,841.5295745909509,1.1317296449807261,80,25,24,0.5102040816326531,Gurobi.Optimizer
VLP Ludwigslust,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,128,69,49,10,18,0.5847457627118644,10,20,15.551465034484863,3871.531968766949,1125.1608667689493,1.2030183093282634,138,52,58,0.4727272727272727,Gurobi.Optimizer
VLP Ludwigslust,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,106,48,46,12,16,0.5106382978723404,0,20,13.279223680496216,0.0,0.0,0.0,118,34,56,0.37777777777777777,Gurobi.Optimizer
VLP Ludwigslust,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,129,62,58,9,20,0.5166666666666667,10,20,18.115046739578247,3612.8546299398727,1132.7998178624875,1.1062681911295367,138,39,70,0.3577981651376147,Gurobi.Optimizer
VLP Ludwigslust,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,127,49,60,18,35,0.44954128440366975,10,20,10.92042326927185,3358.7081147808944,1123.887346691335,1.09907359530831,145,41,51,0.44565217391304346,Gurobi.Optimizer
VLP Ludwigslust,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,119,46,58,15,28,0.4423076923076923,9,20,7.444947957992554,3182.4431252396926,1073.9206098724785,1.0744834246677615,134,36,55,0.3956043956043956,Gurobi.Optimizer
VLP Ludwigslust,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,76,33,25,18,24,0.5689655172413793,10,20,2.0394041538238525,2838.855620862817,944.6304516095331,1.5714069474925476,94,28,24,0.5384615384615384,Gurobi.Optimizer
VLP Ludwigslust,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,96,48,35,13,16,0.5783132530120482,10,20,11.16314148902893,3789.283843934617,1360.474606931798,0.9471208713153552,109,37,43,0.4625,Gurobi.Optimizer
VLP Ludwigslust,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,108,51,42,15,24,0.5483870967741935,10,20,18.027933597564697,3693.5414779540356,1360.005497253569,1.148405642893056,123,47,37,0.5595238095238095,Gurobi.Optimizer
VLP Ludwigslust,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,114,45,49,20,27,0.4787234042553192,0,20,17.39498257637024,0.0,0.0,0.0,134,33,54,0.3793103448275862,Gurobi.Optimizer
VLP Ludwigslust,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,115,53,51,11,19,0.5096153846153846,10,20,10.930489778518677,3834.3264980522326,1277.4882778335482,1.104979783202036,126,44,52,0.4583333333333333,Gurobi.Optimizer
VLP Ludwigslust,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,132,43,74,15,29,0.36752136752136755,10,20,13.033979415893555,2906.7623538886755,753.4477795802159,1.3333006617607632,147,51,52,0.49514563106796117,Gurobi.Optimizer
VLP Ludwigslust,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,155,66,68,21,38,0.4925373134328358,10,20,13.808249473571777,3761.0441892804547,1086.3129721082257,1.4824347027970692,176,63,54,0.5384615384615384,Gurobi.Optimizer
VLP Ludwigslust,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,102,49,39,14,27,0.5568181818181818,10,20,5.379826784133911,3295.4722919454953,1065.9456544726252,1.2111591936044974,116,34,41,0.4533333333333333,Gurobi.Optimizer
VLP Ludwigslust,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,101,53,37,11,21,0.5888888888888889,10,20,13.094468593597412,3764.370975145441,1194.6252755756386,1.2597797378128517,112,35,45,0.4375,Gurobi.Optimizer
VLP Ludwigslust,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,108,50,42,16,26,0.5434782608695652,10,20,16.91203498840332,3699.5364571763103,1174.7350611275015,1.0110576265587028,124,44,38,0.5365853658536586,Gurobi.Optimizer
VLP Ludwigslust,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,98,50,39,9,12,0.5617977528089888,9,20,11.827303171157837,3302.9852512654547,975.8967518100052,1.0871017689305433,107,47,39,0.5465116279069767,Gurobi.Optimizer
VLP Ludwigslust,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,116,47,58,11,25,0.44761904761904764,10,20,8.62502408027649,3226.806287072017,1011.6599712090322,1.018406310461587,127,51,40,0.5604395604395604,Gurobi.Optimizer
VLP Ludwigslust,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,151,51,83,17,35,0.3805970149253731,10,20,13.862797021865845,3660.2066174145757,1030.2029797373907,1.026273275418183,168,43,73,0.3706896551724138,Gurobi.Optimizer
VLP Ludwigslust,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,123,51,58,14,25,0.46788990825688076,9,20,10.488612174987793,3404.6632529042677,1184.2101295236364,1.231258100546304,137,51,47,0.5204081632653061,Gurobi.Optimizer
VLP Ludwigslust,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,97,49,30,18,22,0.620253164556962,10,20,8.313243627548218,3357.5696444044,1062.4034046760012,1.1495558092569884,115,47,28,0.6266666666666667,Gurobi.Optimizer
VLP Ludwigslust,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,102,59,35,8,12,0.6276595744680851,10,20,16.42090654373169,3894.257269412912,1275.9882006811931,1.0938665784825097,110,47,43,0.5222222222222223,Gurobi.Optimizer
VLP Ludwigslust,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,119,47,53,19,28,0.47,0,20,19.336819887161255,0.0,0.0,0.0,138,41,50,0.45054945054945056,Gurobi.Optimizer
VLP Ludwigslust,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,151,53,78,20,39,0.40458015267175573,10,20,12.705605745315552,3552.594697080698,1277.528809857732,1.143002084528295,171,53,59,0.4732142857142857,Gurobi.Optimizer
VLP Ludwigslust,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,131,55,60,16,26,0.4782608695652174,10,20,9.151782274246216,3423.3165278017955,918.2864882462318,1.0769277525318044,147,49,56,0.4666666666666667,Gurobi.Optimizer
VLP Ludwigslust,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,166,50,98,18,48,0.33783783783783783,10,20,20.023736715316772,3686.37020179661,1305.3960087933133,1.108716031020404,184,56,62,0.4745762711864407,Gurobi.Optimizer
VLP Ludwigslust,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,121,44,64,13,21,0.4074074074074074,10,20,11.869664192199707,3160.2710192280497,975.7714333989121,1.3488064510276612,134,37,63,0.37,Gurobi.Optimizer
VLP Ludwigslust,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,103,48,39,16,23,0.5517241379310345,10,20,8.754129886627197,3292.817706405169,1146.0410903937789,1.033246012620929,119,44,36,0.55,Gurobi.Optimizer
VLP Ludwigslust,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,123,53,58,12,21,0.4774774774774775,10,20,18.58852744102478,3706.100162568993,1274.533937508018,1.1343788249297027,135,51,51,0.5,Gurobi.Optimizer
VLP Ludwigslust,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,119,51,52,16,27,0.49514563106796117,10,20,14.280027627944946,3555.7982397869037,1141.2768227268402,1.2121919872785751,135,56,36,0.6086956521739131,Gurobi.Optimizer
VLP Ludwigslust,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,99,51,37,11,21,0.5795454545454546,10,20,9.067412614822388,3814.5538166080173,1384.5171202954689,1.0306092814363492,110,36,42,0.46153846153846156,Gurobi.Optimizer
VLP Ludwigslust,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,113,43,55,15,20,0.4387755102040816,10,20,7.697667360305786,3486.275522209527,1288.158482705417,1.018796942614323,128,49,44,0.5268817204301075,Gurobi.Optimizer
VLP Ludwigslust,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,126,55,60,11,22,0.4782608695652174,10,20,6.823111295700073,3877.3960344407424,1204.23465669414,1.1091492466969475,137,43,61,0.41346153846153844,Gurobi.Optimizer
VLP Ludwigslust,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,81,43,29,9,18,0.5972222222222222,9,20,3.433091402053833,3138.4690759950317,1211.7910825233735,1.0527505346732537,90,32,31,0.5079365079365079,Gurobi.Optimizer
VLP Ludwigslust,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,90,41,39,10,24,0.5125,10,20,4.335440397262573,3307.4443020111557,978.5333046557736,1.1032694104710807,100,41,25,0.6212121212121212,Gurobi.Optimizer
VLP Ludwigslust,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,127,55,56,16,22,0.4954954954954955,10,20,19.06842851638794,3726.013799262923,1229.2495440357566,1.1829500343202455,143,54,51,0.5142857142857142,Gurobi.Optimizer
VLP Ludwigslust,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,133,54,64,15,29,0.4576271186440678,10,20,15.72844934463501,3718.675713065247,1078.3765330155989,1.2806811140798848,148,54,50,0.5192307692307693,Gurobi.Optimizer
VLP Ludwigslust,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,140,59,65,16,25,0.47580645161290325,10,20,23.403514862060547,4010.251597179427,1352.7611877689628,1.164689797705348,156,53,62,0.4608695652173913,Gurobi.Optimizer
VLP Ludwigslust,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,122,53,55,14,25,0.49074074074074076,0,20,17.46702218055725,0.0,0.0,0.0,136,48,49,0.4948453608247423,Gurobi.Optimizer
VLP Ludwigslust,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,116,49,54,13,19,0.47572815533980584,10,20,9.521865367889404,3512.5082626954827,1291.7114636293136,1.1736228957025294,129,40,57,0.41237113402061853,Gurobi.Optimizer
VLP Ludwigslust,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,86,45,34,7,13,0.569620253164557,9,20,4.578821420669556,3403.8461081119126,964.6597213179269,1.1212686966571512,93,38,35,0.5205479452054794,Gurobi.Optimizer
VLP Ludwigslust,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,71,36,19,16,21,0.6545454545454545,10,20,1.3727550506591797,3071.0445170000867,1167.1260950138571,1.015935358730744,87,38,12,0.76,Gurobi.Optimizer
VLP Ludwigslust,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,115,51,50,14,21,0.504950495049505,10,20,7.300402402877808,3580.736922507009,1288.5044010878585,1.091554808374654,129,48,46,0.5106382978723404,Gurobi.Optimizer
VLP Ludwigslust,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,131,64,48,19,25,0.5714285714285714,10,20,16.51986050605774,3823.477343710805,1223.6162337072587,1.252159586027175,150,64,42,0.6037735849056604,Gurobi.Optimizer
VLP Ludwigslust,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,137,62,60,15,33,0.5081967213114754,10,20,22.454131841659546,3578.9676195339252,1138.605765536602,1.1880591861209246,152,57,47,0.5480769230769231,Gurobi.Optimizer
VLP Ludwigslust,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,139,58,69,12,27,0.4566929133858268,10,20,16.361276865005493,3621.6853426613266,1080.096246838314,1.267827563259372,151,58,54,0.5178571428571429,Gurobi.Optimizer
VLP Ludwigslust,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,142,58,65,19,34,0.4715447154471545,10,20,13.640831708908081,3373.1924095385452,1182.8250751040027,1.224074694554217,161,61,47,0.5648148148148148,Gurobi.Optimizer
VLP Ludwigslust,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,74,43,21,10,13,0.671875,10,20,4.457489252090454,3282.155392474996,992.35296088284,1.0734429039541256,84,40,21,0.6557377049180327,Gurobi.Optimizer
VLP Ludwigslust,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,70,35,26,9,16,0.5737704918032787,9,20,1.9375715255737305,3241.443964200802,1183.5115878831514,1.2277530207354057,79,32,22,0.5925925925925926,Gurobi.Optimizer
VLP Ludwigslust,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,143,50,74,19,36,0.4032258064516129,10,20,18.174036026000977,3526.8340591118376,1101.6213837647701,1.3086997312008637,162,57,50,0.5327102803738317,Gurobi.Optimizer
VLP Ludwigslust,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,154,58,80,16,33,0.42028985507246375,10,20,16.833300828933716,3375.9117943599813,997.2399364084539,1.2148756596727899,170,73,48,0.6033057851239669,Gurobi.Optimizer
VLP Ludwigslust,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,138,51,70,17,27,0.4214876033057851,10,20,12.504878282546997,3346.424363705177,1018.458056579009,1.0444794536888622,155,59,52,0.5315315315315315,Gurobi.Optimizer
